Cont MenUsed MenFree MenShared SwapUsed SwapFree DiskBlockKB DiskUsed DiskUsedPerc CpuUsr CpuSys CpuIOWait CpuSoft CpuIdle NetBytesReceived NetPackagesReceived NetErrsReceived NetBytesTransmitid NetPackagesTransmitid NetErrsTransmitid Data Hora
1 249428 5219684 1088 0 0 1992552 108280 6% 0.30 0.47 0.71 0.02 98.49 1661 6 0 1617 6 0 29/09/22 23:04:20
2 249384 5219740 1088 0 0 1992552 108280 6% 0.30 0.47 0.71 0.02 98.48 3145 10 0 4096 12 0 29/09/22 23:04:21
3 249424 5219700 1088 0 0 1992552 108280 6% 0.30 0.47 0.71 0.02 98.48 431 2 0 537 1 0 29/09/22 23:04:22
4 249480 5219644 1088 0 0 1992552 108280 6% 0.30 0.47 0.71 0.02 98.48 1157 3 0 876 4 0 29/09/22 23:04:23
5 250648 5218472 1088 0 0 1992552 108280 6% 0.30 0.47 0.71 0.02 98.48 869 4 0 1074 2 0 29/09/22 23:04:24
6 250248 5218872 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.48 3168 12 0 2466 15 0 29/09/22 23:04:25
7 251060 5218060 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.48 2697 8 0 2491 7 0 29/09/22 23:04:26
8 250308 5218816 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.48 1691 4 0 942 5 0 29/09/22 23:04:27
9 251012 5218092 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.47 869 4 0 1074 2 0 29/09/22 23:04:28
10 250936 5218156 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.47 1588 5 0 1413 5 0 29/09/22 23:04:30
11 250188 5218904 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.47 2039 7 0 2054 7 0 29/09/22 23:04:31
12 250572 5218512 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.47 1600 5 0 1413 5 0 29/09/22 23:04:32
13 250156 5218928 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.47 1178 5 0 603 2 0 29/09/22 23:04:33
14 250896 5218188 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.47 1468 4 0 1413 5 0 29/09/22 23:04:34
15 249612 5219472 1088 0 0 1992552 108280 6% 0.30 0.48 0.71 0.02 98.46 966 5 0 923 5 0 29/09/22 23:04:35
16 250644 5218440 1088 0 0 1992552 108280 6% 0.30 0.49 0.71 0.02 98.46 3296 8 0 2830 10 0 29/09/22 23:04:36
17 249968 5219108 1088 0 0 1992552 108280 6% 0.30 0.49 0.71 0.02 98.46 1595 5 0 1413 5 0 29/09/22 23:04:37
18 250636 5218440 1088 0 0 1992552 108280 6% 0.31 0.49 0.71 0.02 98.46 965 3 0 603 2 0 29/09/22 23:04:38
19 250004 5219052 1088 0 0 1992552 108280 6% 0.31 0.49 0.71 0.02 98.46 1595 5 0 1413 5 0 29/09/22 23:04:39
20 250760 5218296 1088 0 0 1992552 108280 6% 0.31 0.49 0.71 0.02 98.46 1119 7 0 1280 3 0 29/09/22 23:04:40
21 249940 5219116 1088 0 0 1992552 108280 6% 0.31 0.49 0.71 0.02 98.46 1706 6 0 2849 8 0 29/09/22 23:04:41
22 250680 5218368 1088 0 0 1992552 108280 6% 0.31 0.49 0.71 0.02 98.46 1411 5 0 1148 3 0 29/09/22 23:04:42
23 249860 5219188 1088 0 0 1992552 108280 6% 0.31 0.49 0.71 0.02 98.45 5121729 3391 0 9984 108 0 29/09/22 23:04:43
24 276740 5192108 1088 0 0 1992552 108280 6% 0.31 0.49 0.72 0.03 98.44 1635411 1136 0 29681 109 0 29/09/22 23:04:45
25 278736 5189988 1088 0 0 1992552 108280 6% 0.32 0.50 0.74 0.03 98.41 2741243 1918 0 52756 192 0 29/09/22 23:04:46
26 288296 5180232 1088 0 0 1992552 108280 6% 0.33 0.51 0.76 0.03 98.37 4117030 2872 0 74733 242 0 29/09/22 23:04:47
27 304016 5164096 1088 0 0 1992552 108280 6% 0.34 0.52 0.80 0.03 98.30 4557840 3169 0 81021 263 0 29/09/22 23:04:48
28 319688 5148040 1088 0 0 1992552 108280 6% 0.36 0.53 0.84 0.03 98.23 4558714 3176 0 81277 270 0 29/09/22 23:04:49
29 335456 5131888 1088 0 0 1992552 108280 6% 0.37 0.54 0.88 0.03 98.16 3994088 2802 0 79574 263 0 29/09/22 23:04:50
30 356948 5082716 1088 0 0 1992552 108280 6% 0.39 0.56 0.92 0.03 98.10 3908196 2742 0 81697 270 0 29/09/22 23:04:51
31 358668 5080652 1088 0 0 1992552 108280 6% 0.40 0.56 0.96 0.03 98.04 4018176 2806 0 77604 257 0 29/09/22 23:04:52
32 368960 5070052 1088 0 0 1992552 108280 6% 0.41 0.57 1.00 0.03 97.97 4649499 3234 0 81741 275 0 29/09/22 23:04:53
33 395276 5018060 1088 0 0 1992552 108280 6% 0.43 0.59 1.03 0.03 97.90 4520849 3148 0 81799 269 0 29/09/22 23:04:54
34 401436 5011532 1088 0 0 1992552 108280 6% 0.44 0.60 1.07 0.04 97.84 3661553 2583 0 81028 258 0 29/09/22 23:04:56
35 414668 4991584 1088 0 0 1992552 108280 6% 0.46 0.61 1.11 0.04 97.77 3797611 2634 0 64603 226 0 29/09/22 23:04:57
36 427568 4965148 1088 0 0 1992552 108280 6% 0.47 0.62 1.15 0.04 97.71 4249871 2979 0 85863 288 0 29/09/22 23:04:58
37 435032 4957280 1088 0 0 1992552 108280 6% 0.48 0.63 1.19 0.04 97.65 4233919 2955 0 79302 255 0 29/09/22 23:04:59
38 457636 4899296 1088 0 0 1992552 108280 6% 0.50 0.65 1.22 0.04 97.59 4542323 3158 0 81520 271 0 29/09/22 23:05:00
39 459024 4897540 1088 0 0 1992552 108280 6% 0.51 0.65 1.26 0.04 97.52 4294469 2964 0 65292 225 0 29/09/22 23:05:01
40 470124 4886120 1088 0 0 1992552 108280 6% 0.52 0.66 1.30 0.04 97.47 3917318 2725 0 71699 231 0 29/09/22 23:05:02
41 486980 4842696 1088 0 0 1992552 108280 6% 0.53 0.68 1.33 0.04 97.41 4279129 2985 0 81314 278 0 29/09/22 23:05:03
42 490916 4838444 1088 0 0 1992552 108280 6% 0.55 0.69 1.37 0.04 97.34 4015130 2820 0 83544 281 0 29/09/22 23:05:04
43 518644 4791492 1088 0 0 1992552 108280 6% 0.57 0.70 1.41 0.04 97.27 3480612 2437 0 71695 233 0 29/09/22 23:05:05
44 521664 4786712 1088 0 0 1992552 108280 6% 0.58 0.70 1.45 0.04 97.21 4186728 2939 0 88304 285 0 29/09/22 23:05:07
45 520684 4787264 1088 0 0 1992552 108280 6% 0.60 0.72 1.49 0.04 97.15 4113143 2885 0 84710 278 0 29/09/22 23:05:08
46 540724 4750880 1088 0 0 1992552 108280 6% 0.62 0.73 1.52 0.04 97.08 4015175 2801 0 74485 242 0 29/09/22 23:05:09
47 542120 4749116 1088 0 0 1992552 108280 6% 0.63 0.74 1.56 0.04 97.02 3110244 2191 0 70179 221 0 29/09/22 23:05:10
48 562936 4705856 1088 0 0 1992552 108280 6% 0.64 0.75 1.60 0.05 96.96 4386617 2947 0 29762 134 0 29/09/22 23:05:11
49 567500 4699544 1088 0 0 1992552 108280 6% 0.65 0.75 1.61 0.05 96.93 4061733 2833 0 76776 260 0 29/09/22 23:05:12
50 574324 4688044 1088 0 0 1992552 108280 6% 0.66 0.76 1.65 0.05 96.87 3919647 2731 0 75607 255 0 29/09/22 23:05:13
51 600000 4620476 1088 0 0 1992552 108280 6% 0.68 0.77 1.68 0.05 96.80 4335773 2987 0 66951 217 0 29/09/22 23:05:14
52 602792 4613032 1088 0 0 1992552 108280 6% 0.69 0.78 1.73 0.05 96.74 4015508 2780 0 67700 227 0 29/09/22 23:05:15
53 604668 4606860 1088 0 0 1992552 108280 6% 0.71 0.79 1.76 0.05 96.68 3840958 2698 0 81454 263 0 29/09/22 23:05:16
54 614296 4592960 1088 0 0 1992552 108280 6% 0.72 0.80 1.80 0.05 96.61 3979904 2777 0 72731 239 0 29/09/22 23:05:18
55 647900 4508152 1088 0 0 1992552 108280 6% 0.74 0.82 1.83 0.05 96.55 3975789 2766 0 71010 235 0 29/09/22 23:05:19
56 647016 4504696 1088 0 0 1992552 108280 6% 0.75 0.82 1.87 0.05 96.49 3030049 2146 0 74879 242 0 29/09/22 23:05:20
57 647980 4500504 1088 0 0 1992552 108280 6% 0.76 0.83 1.91 0.05 96.44 4931362 3373 0 62269 221 0 29/09/22 23:05:21
58 657268 4486000 1088 0 0 1992552 108280 6% 0.78 0.84 1.94 0.05 96.39 4401769 3075 0 87266 276 0 29/09/22 23:05:22
59 670472 4468036 1088 0 0 1992552 108280 6% 0.79 0.85 1.97 0.05 96.33 3569188 2459 0 54817 193 0 29/09/22 23:05:23
60 687556 4432992 1088 0 0 1992552 108280 6% 0.80 0.86 2.00 0.05 96.27 4042513 2796 0 62778 221 0 29/09/22 23:05:24
61 692948 4421864 1088 0 0 1992552 108280 6% 0.81 0.86 2.04 0.05 96.21 4307354 3017 0 85998 284 0 29/09/22 23:05:25
62 712244 4366344 1088 0 0 1992552 108280 6% 0.83 0.88 2.08 0.05 96.15 3434178 2364 0 48911 177 0 29/09/22 23:05:26
63 716772 4358280 1088 0 0 1992552 108280 6% 0.84 0.88 2.10 0.05 96.12 4758565 3270 0 66109 236 0 29/09/22 23:05:27
64 728812 4334308 1088 0 0 1992552 108280 6% 0.85 0.89 2.13 0.06 96.06 4468683 3111 0 80113 255 0 29/09/22 23:05:28
65 733108 4280196 1088 0 0 1992552 108280 6% 0.87 0.91 2.15 0.06 96.00 3601740 2491 0 59163 191 0 29/09/22 23:05:29
66 731856 4382488 1088 0 0 1992552 108280 6% 0.88 0.92 2.19 0.06 95.94 3027566 2106 0 55897 179 0 29/09/22 23:05:31
67 732172 4377960 1088 0 0 1992552 108280 6% 0.89 0.92 2.23 0.06 95.89 5397907 3684 0 62609 226 0 29/09/22 23:05:32
68 740616 4361956 1088 0 0 1992552 108280 6% 0.91 0.93 2.25 0.06 95.84 4280117 2994 0 83728 269 0 29/09/22 23:05:33
69 757052 4324700 1088 0 0 1992552 108280 6% 0.93 0.94 2.28 0.06 95.78 2431308 1704 0 50535 158 0 29/09/22 23:05:34
70 770560 4293324 1088 0 0 1992552 108280 6% 0.94 0.94 2.31 0.06 95.74 5726860 3804 0 16618 126 0 29/09/22 23:05:35
71 775984 4282160 1088 0 0 1992552 108280 6% 0.94 0.95 2.31 0.06 95.72 4360992 3042 0 81309 267 0 29/09/22 23:05:36
72 777484 4275828 1088 0 0 1992552 108280 6% 0.95 0.96 2.35 0.07 95.66 3707524 2600 0 75513 244 0 29/09/22 23:05:37
73 791720 4234404 1088 0 0 1992552 108280 6% 0.98 0.97 2.38 0.07 95.60 4305939 3001 0 79578 262 0 29/09/22 23:05:38
74 794328 4227128 1088 0 0 1992552 108280 6% 0.99 0.98 2.42 0.07 95.53 4027166 2713 0 31380 142 0 29/09/22 23:05:39
75 806704 4209936 1088 0 0 1992552 108280 6% 1.00 0.98 2.44 0.07 95.51 3702844 2604 0 77626 248 0 29/09/22 23:05:40
76 833444 4132052 1088 0 0 1992552 108280 6% 1.01 1.00 2.46 0.07 95.44 3896122 2653 0 41352 158 0 29/09/22 23:05:41
